StartDate,Value (kWh),day_of_week,notes
2020.1.6 22:00,1.219,0,weekday
2020.1.6 23:00,1.119,0,weekday
2020.1.7 00:00,1.546,1,weekday
2020.1.7 01:00,1.577,1,weekday
2020.1.7 02:00,1.255,1,weekday
2020.1.7 03:00,1.575,1,weekday
2020.1.7 04:00,1.075,1,weekday
2020.1.7 05:00,0.725,1,weekday
2020.1.7 06:00,1.064,1,weekday
2020.1.7 07:00,0.704,1,weekday
2020.1.7 08:00,0.293,1,weekday
2020.1.7 09:00,0.433,1,weekday
2020.1.7 10:00,0.361,1,weekday
2020.1.7 11:00,0.432,1,weekday
2020.1.7 12:00,0.491,1,weekday
2020.1.7 13:00,0.496,1,weekday
2020.1.7 14:00,3.091,1,weekday
2020.1.7 15:00,4.133,1,weekday
2020.1.7 16:00,4.07,1,weekday
2020.1.7 17:00,3.092,1,weekday
2020.1.7 18:00,2.488,1,weekday
2020.1.7 19:00,2.124,1,weekday
2020.1.7 20:00,2.508,1,weekday
2020.1.7 21:00,2.354,1,weekday
2020.1.7 22:00,2.163,1,weekday
2020.1.7 23:00,1.775,1,weekday
2020.1.13 00:00,0.413,0,weekday
2020.1.13 01:00,0.315,0,weekday
2020.1.13 02:00,0.264,0,weekday
2020.1.13 03:00,0.253,0,weekday
2020.1.13 04:00,0.239,0,weekday
2020.1.13 05:00,0.262,0,weekday
2020.1.13 06:00,0.678,0,weekday
2020.1.13 07:00,0.396,0,weekday
2020.1.13 08:00,0.538,0,weekday
2020.1.13 09:00,0.567,0,weekday
2020.1.13 10:00,0.489,0,weekday
2020.1.13 11:00,0.381,0,weekday
2020.1.13 12:00,0.275,0,weekday
2020.1.13 13:00,0.305,0,weekday
2020.1.13 14:00,0.451,0,weekday
2020.1.13 15:00,0.317,0,weekday
2020.1.13 16:00,0.307,0,weekday
2020.1.13 17:00,0.53,0,weekday
2020.1.13 18:00,0.378,0,weekday
2020.1.13 19:00,0.452,0,weekday
2020.1.13 20:00,0.438,0,weekday
2020.1.13 21:00,0.447,0,weekday
2020.1.13 22:00,0.44,0,weekday
2020.1.13 23:00,0.343,0,weekday
2020.1.14 00:00,0.265,1,weekday
2020.1.14 01:00,0.236,1,weekday
2020.1.14 02:00,0.298,1,weekday
2020.1.14 03:00,0.28,1,weekday
2020.1.14 04:00,0.236,1,weekday
2020.1.14 05:00,0.279,1,weekday
2020.1.14 06:00,0.549,1,weekday
2020.1.14 07:00,0.366,1,weekday
2020.1.14 08:00,0.356,1,weekday
2020.1.14 09:00,0.312,1,weekday
2020.1.14 10:00,0.509,1,weekday
2020.1.14 11:00,0.311,1,weekday
2020.1.14 12:00,0.421,1,weekday
2020.1.14 13:00,0.309,1,weekday
2020.1.14 14:00,0.527,1,weekday
2020.1.14 15:00,0.296,1,weekday
2020.1.14 16:00,0.302,1,weekday
2020.1.14 17:00,0.353,1,weekday
2020.1.14 18:00,0.437,1,weekday
2020.1.14 19:00,0.529,1,weekday
2020.1.14 20:00,0.397,1,weekday
2020.1.14 21:00,0.39,1,weekday
2020.1.14 22:00,0.352,1,weekday
2020.1.14 23:00,0.319,1,weekday
2020.1.15 00:00,0.336,2,weekday
2020.1.15 01:00,0.316,2,weekday
2020.1.15 02:00,0.294,2,weekday
2020.1.15 03:00,0.318,2,weekday
2020.1.15 04:00,0.301,2,weekday
2020.1.15 05:00,0.272,2,weekday
2020.1.15 06:00,0.432,2,weekday
2020.1.15 07:00,0.353,2,weekday
2020.1.15 08:00,0.315,2,weekday
2020.1.15 09:00,0.422,2,weekday
2020.1.15 10:00,0.79,2,weekday
2020.1.15 11:00,0.416,2,weekday
2020.1.15 12:00,0.263,2,weekday
2020.1.15 13:00,0.258,2,weekday
2020.1.15 14:00,0.393,2,weekday
2020.1.15 15:00,0.355,2,weekday
2020.1.15 16:00,0.417,2,weekday
2020.1.15 17:00,0.439,2,weekday
2020.1.15 18:00,0.445,2,weekday
2020.1.15 19:00,0.482,2,weekday
2020.1.15 20:00,0.616,2,weekday
2020.1.15 21:00,0.482,2,weekday
2020.1.15 22:00,0.402,2,weekday
2020.1.15 23:00,0.356,2,weekday
2020.1.16 00:00,0.342,3,weekday
2020.1.16 01:00,0.401,3,weekday
2020.1.16 02:00,0.351,3,weekday
2020.1.16 03:00,0.334,3,weekday
2020.1.16 04:00,0.304,3,weekday
2020.1.16 05:00,0.35,3,weekday
2020.1.16 06:00,0.48,3,weekday
2020.1.16 07:00,0.29,3,weekday
2020.1.16 08:00,0.303,3,weekday
2020.1.16 09:00,0.371,3,weekday
2020.1.16 10:00,0.279,3,weekday
2020.1.16 11:00,0.264,3,weekday
2020.1.16 12:00,0.387,3,weekday
2020.1.16 13:00,0.323,3,weekday
2020.1.16 14:00,0.274,3,weekday
2020.1.16 15:00,0.25,3,weekday
2020.1.16 16:00,0.311,3,weekday
2020.1.16 17:00,0.42,3,weekday
2020.1.16 18:00,0.528,3,weekday
2020.1.16 19:00,0.533,3,weekday
2020.1.16 20:00,0.533,3,weekday
2020.1.16 21:00,0.624,3,weekday
2020.1.16 22:00,0.485,3,weekday
2020.1.16 23:00,0.451,3,weekday
2020.1.17 00:00,0.462,4,weekday
2020.1.17 01:00,0.326,4,weekday
2020.1.17 02:00,0.313,4,weekday
2020.1.17 03:00,0.333,4,weekday
2020.1.17 04:00,0.308,4,weekday
2020.1.17 05:00,0.302,4,weekday
2020.1.17 06:00,0.404,4,weekday
2020.1.17 07:00,0.374,4,weekday
2020.1.17 08:00,0.308,4,weekday
2020.1.17 09:00,0.28,4,weekday
2020.1.17 10:00,0.268,4,weekday
2020.1.17 11:00,0.286,4,weekday
2020.1.17 12:00,0.356,4,weekday
2020.1.17 13:00,0.294,4,weekday
2020.1.17 14:00,0.318,4,weekday
2020.1.17 15:00,0.252,4,weekday
2020.1.17 16:00,0.404,4,weekday
2020.1.17 17:00,0.461,4,weekday
2020.1.17 18:00,0.446,4,weekday
2020.1.17 19:00,0.483,4,weekday
2020.1.17 20:00,0.454,4,weekday
2020.1.17 21:00,0.661,4,weekday
2020.1.17 22:00,0.379,4,weekday
2020.1.17 23:00,0.358,4,weekday
2020.1.18 00:00,0.36,5,weekend
2020.1.18 01:00,0.355,5,weekend
2020.1.18 02:00,0.401,5,weekend
2020.1.18 03:00,0.309,5,weekend
2020.1.18 04:00,0.322,5,weekend
2020.1.18 05:00,0.365,5,weekend
2020.1.18 06:00,0.33,5,weekend
2020.1.18 07:00,0.298,5,weekend
2020.1.18 08:00,0.965,5,weekend
2020.1.18 09:00,0.381,5,weekend
2020.1.18 10:00,0.326,5,weekend
2020.1.18 11:00,0.341,5,weekend
2020.1.18 12:00,0.611,5,weekend
2020.1.18 13:00,0.408,5,weekend
2020.1.18 14:00,0.954,5,weekend
2020.1.18 15:00,0.446,5,weekend
2020.1.18 16:00,0.431,5,weekend
2020.1.18 17:00,0.474,5,weekend
2020.1.18 18:00,0.706,5,weekend
2020.1.18 19:00,0.628,5,weekend
2020.1.18 20:00,0.361,5,weekend
2020.1.18 21:00,0.343,5,weekend
2020.1.18 22:00,0.399,5,weekend
2020.1.18 23:00,0.377,5,weekend
2020.1.19 00:00,0.418,6,weekend
2020.1.19 01:00,0.292,6,weekend
2020.1.19 02:00,0.34,6,weekend
2020.1.19 03:00,0.32,6,weekend
2020.1.19 04:00,0.264,6,weekend
2020.1.19 05:00,0.284,6,weekend
2020.1.19 06:00,0.295,6,weekend
2020.1.19 07:00,0.27,6,weekend
2020.1.19 08:00,0.261,6,weekend
2020.1.19 09:00,0.308,6,weekend
2020.1.19 10:00,0.393,6,weekend
2020.1.19 11:00,0.323,6,weekend
2020.1.19 12:00,0.332,6,weekend
2020.1.19 13:00,0.29,6,weekend
2020.1.19 14:00,0.378,6,weekend
2020.1.19 15:00,0.455,6,weekend
2020.1.19 16:00,0.542,6,weekend
2020.1.19 17:00,0.498,6,weekend
2020.1.19 18:00,0.58,6,weekend
2020.1.19 19:00,0.403,6,weekend
2020.1.19 20:00,0.37,6,weekend
2020.1.19 21:00,0.281,6,weekend
2020.1.19 22:00,0.679,6,weekend
2020.1.19 23:00,0.493,6,weekend
2020.1.20 00:00,0.406,0,weekday
2020.1.20 01:00,0.489,0,weekday
2020.1.20 02:00,0.448,0,weekday
2020.1.20 03:00,0.559,0,weekday
2020.1.20 04:00,0.396,0,weekday
2020.1.20 05:00,0.299,0,weekday
2020.1.20 06:00,0.304,0,weekday
2020.1.20 07:00,0.319,0,weekday
2020.1.20 08:00,0.753,0,weekday
2020.1.20 09:00,0.426,0,weekday
2020.1.20 10:00,0.347,0,weekday
2020.1.20 11:00,0.349,0,weekday
2020.1.20 12:00,0.349,0,weekday
2020.1.20 13:00,0.296,0,weekday
2020.1.20 14:00,0.255,0,weekday
2020.1.20 15:00,0.226,0,weekday
2020.1.20 16:00,0.297,0,weekday
2020.1.20 17:00,0.371,0,weekday
2020.1.20 18:00,1.399,0,weekday
2020.1.20 19:00,0.846,0,weekday
2020.1.20 20:00,1.127,0,weekday
2020.1.20 21:00,0.843,0,weekday
2020.1.20 22:00,0.764,0,weekday
2020.1.20 23:00,1.294,0,weekday
2020.1.21 00:00,0.841,1,weekday
2020.1.21 01:00,0.564,1,weekday
2020.1.21 02:00,0.552,1,weekday
2020.1.21 03:00,0.563,1,weekday
2020.1.21 04:00,0.409,1,weekday
2020.1.21 05:00,0.345,1,weekday
2020.1.21 06:00,0.638,1,weekday
2020.1.21 07:00,0.314,1,weekday
2020.1.21 08:00,0.356,1,weekday
2020.1.21 09:00,0.892,1,weekday
2020.1.21 10:00,0.844,1,weekday
2020.1.21 11:00,0.865,1,weekday
2020.1.21 12:00,0.526,1,weekday
2020.1.21 13:00,0.402,1,weekday
2020.1.21 14:00,0.408,1,weekday
2020.1.21 15:00,0.406,1,weekday
2020.1.21 16:00,0.338,1,weekday
2020.1.21 17:00,0.433,1,weekday
2020.1.21 18:00,0.417,1,weekday
2020.1.21 19:00,0.364,1,weekday
2020.1.21 20:00,0.432,1,weekday
2020.1.21 21:00,0.693,1,weekday
2020.1.21 22:00,0.543,1,weekday
2020.1.21 23:00,0.95,1,weekday
2020.1.22 00:00,0.589,2,weekday
2020.1.22 01:00,0.551,2,weekday
2020.1.22 02:00,0.52,2,weekday
2020.1.22 03:00,0.443,2,weekday
2020.1.22 04:00,0.325,2,weekday
2020.1.22 05:00,0.538,2,weekday
2020.1.22 06:00,0.768,2,weekday
2020.1.22 07:00,0.319,2,weekday
2020.1.22 08:00,0.238,2,weekday
2020.1.22 09:00,0.245,2,weekday
2020.1.22 10:00,0.324,2,weekday
2020.1.22 11:00,0.256,2,weekday
2020.1.22 12:00,0.225,2,weekday
2020.1.22 13:00,0.212,2,weekday
2020.1.22 14:00,0.32,2,weekday
2020.1.22 15:00,0.419,2,weekday
2020.1.22 16:00,0.299,2,weekday
2020.1.22 17:00,0.754,2,weekday
2020.1.22 18:00,0.49,2,weekday
2020.1.22 19:00,0.482,2,weekday
2020.1.22 20:00,0.432,2,weekday
2020.1.22 21:00,0.423,2,weekday
2020.1.22 22:00,0.39,2,weekday
2020.1.22 23:00,0.373,2,weekday
2020.1.23 00:00,0.377,3,weekday
2020.1.23 01:00,0.479,3,weekday
2020.1.23 02:00,0.332,3,weekday
2020.1.23 03:00,0.248,3,weekday
2020.1.23 04:00,0.252,3,weekday
2020.1.23 05:00,0.349,3,weekday
2020.1.23 06:00,0.437,3,weekday
2020.1.23 07:00,0.346,3,weekday
2020.1.23 08:00,0.306,3,weekday
2020.1.23 09:00,0.244,3,weekday
2020.1.23 10:00,0.249,3,weekday
2020.1.23 11:00,0.261,3,weekday
2020.1.23 12:00,0.253,3,weekday
2020.1.23 13:00,0.244,3,weekday
2020.1.23 14:00,0.288,3,weekday
2020.1.23 15:00,0.333,3,weekday
2020.1.23 16:00,0.281,3,weekday
2020.1.23 17:00,0.318,3,weekday
2020.1.23 18:00,0.439,3,weekday
2020.1.23 19:00,0.434,3,weekday
2020.1.23 20:00,0.807,3,weekday
2020.1.23 21:00,0.532,3,weekday
2020.1.23 22:00,0.627,3,weekday
2020.1.23 23:00,0.564,3,weekday
2020.1.24 00:00,0.54,4,weekday
2020.1.24 01:00,0.587,4,weekday
2020.1.24 02:00,0.515,4,weekday
2020.1.24 03:00,0.512,4,weekday
2020.1.24 04:00,0.611,4,weekday
2020.1.24 05:00,0.343,4,weekday
2020.1.24 06:00,0.892,4,weekday
2020.1.24 07:00,0.649,4,weekday
2020.1.24 08:00,0.591,4,weekday
2020.1.24 09:00,0.485,4,weekday
2020.1.24 10:00,0.412,4,weekday
2020.1.24 11:00,0.309,4,weekday
2020.1.24 12:00,0.581,4,weekday
2020.1.24 13:00,0.728,4,weekday
2020.1.24 14:00,0.874,4,weekday
2020.1.24 15:00,0.236,4,weekday
2020.1.24 16:00,0.288,4,weekday
2020.1.24 17:00,0.429,4,weekday
2020.1.24 18:00,0.382,4,weekday
2020.1.24 19:00,0.468,4,weekday
2020.1.24 20:00,0.569,4,weekday
2020.1.24 21:00,0.485,4,weekday
2020.1.24 22:00,0.451,4,weekday
2020.1.24 23:00,0.353,4,weekday
2020.1.25 00:00,0.268,5,weekend
2020.1.25 01:00,0.237,5,weekend
2020.1.25 02:00,0.303,5,weekend
2020.1.25 03:00,0.308,5,weekend
2020.1.25 04:00,0.406,5,weekend
2020.1.25 05:00,0.468,5,weekend
2020.1.25 06:00,0.614,5,weekend
2020.1.25 07:00,0.297,5,weekend
2020.1.25 08:00,0.25,5,weekend
2020.1.25 09:00,0.583,5,weekend
2020.1.25 10:00,0.312,5,weekend
2020.1.25 11:00,0.429,5,weekend
2020.1.25 12:00,0.41,5,weekend
2020.1.25 13:00,0.684,5,weekend
2020.1.25 14:00,0.476,5,weekend
2020.1.25 15:00,0.299,5,weekend
2020.1.25 16:00,0.236,5,weekend
2020.1.25 17:00,0.334,5,weekend
2020.1.25 18:00,0.44,5,weekend
2020.1.25 19:00,0.451,5,weekend
2020.1.25 20:00,0.639,5,weekend
2020.1.25 21:00,0.489,5,weekend
2020.1.25 22:00,0.349,5,weekend
2020.1.25 23:00,0.28,5,weekend
2020.1.26 00:00,0.284,6,weekend
2020.1.26 01:00,0.291,6,weekend
2020.1.26 02:00,0.296,6,weekend
2020.1.26 03:00,0.275,6,weekend
2020.1.26 04:00,0.278,6,weekend
2020.1.26 05:00,0.298,6,weekend
2020.1.26 06:00,0.288,6,weekend
2020.1.26 07:00,0.375,6,weekend
2020.1.26 08:00,0.306,6,weekend
2020.1.26 09:00,0.316,6,weekend
2020.1.26 10:00,0.391,6,weekend
2020.1.26 11:00,0.278,6,weekend
2020.1.26 12:00,0.251,6,weekend
2020.1.26 13:00,0.259,6,weekend
2020.1.26 14:00,0.238,6,weekend
2020.1.26 15:00,0.226,6,weekend
2020.1.26 16:00,0.321,6,weekend
2020.1.26 17:00,0.314,6,weekend
2020.1.26 18:00,0.282,6,weekend
2020.1.26 19:00,0.656,6,weekend
2020.1.26 20:00,0.782,6,weekend
2020.1.26 21:00,0.698,6,weekend
2020.1.26 22:00,0.494,6,weekend
2020.1.26 23:00,0.35,6,weekend
2020.1.27 00:00,0.261,0,weekday
2020.1.27 01:00,0.277,0,weekday
2020.1.27 02:00,0.281,0,weekday
2020.1.27 03:00,0.285,0,weekday
2020.1.27 04:00,0.272,0,weekday
2020.1.27 05:00,0.376,0,weekday
2020.1.27 06:00,0.431,0,weekday
2020.1.27 07:00,0.33,0,weekday
2020.1.27 08:00,0.306,0,weekday
2020.1.27 09:00,0.326,0,weekday
2020.1.27 10:00,0.29,0,weekday
2020.1.27 11:00,0.245,0,weekday
2020.1.27 12:00,0.241,0,weekday
2020.1.27 13:00,0.227,0,weekday
2020.1.27 14:00,0.476,0,weekday
2020.1.27 15:00,0.875,0,weekday
2020.1.27 16:00,0.311,0,weekday
2020.1.27 17:00,0.3,0,weekday
2020.1.27 18:00,0.323,0,weekday
2020.1.27 19:00,0.35,0,weekday
2020.1.27 20:00,0.347,0,weekday
2020.1.27 21:00,0.462,0,weekday
2020.1.27 22:00,0.468,0,weekday
2020.1.27 23:00,0.465,0,weekday
2020.1.28 00:00,0.429,1,weekday
2020.1.28 01:00,0.368,1,weekday
2020.1.28 02:00,0.278,1,weekday
2020.1.28 03:00,0.283,1,weekday
2020.1.28 04:00,0.307,1,weekday
2020.1.28 05:00,0.284,1,weekday
2020.1.28 06:00,1.021,1,weekday
2020.1.28 07:00,0.527,1,weekday
2020.1.28 08:00,0.341,1,weekday
2020.1.28 09:00,0.254,1,weekday
2020.1.28 10:00,0.236,1,weekday
2020.1.28 11:00,0.264,1,weekday
2020.1.28 12:00,0.669,1,weekday
2020.1.28 13:00,0.412,1,weekday
2020.1.28 14:00,0.253,1,weekday
2020.1.28 15:00,0.331,1,weekday
2020.1.28 16:00,0.893,1,weekday
2020.1.28 17:00,0.653,1,weekday
2020.1.28 18:00,0.474,1,weekday
2020.1.28 19:00,0.729,1,weekday
2020.1.28 20:00,0.485,1,weekday
2020.1.28 21:00,0.443,1,weekday
2020.1.28 22:00,0.378,1,weekday
2020.1.28 23:00,0.317,1,weekday
2020.1.29 00:00,0.313,2,weekday
2020.1.29 01:00,0.352,2,weekday
2020.1.29 02:00,0.306,2,weekday
2020.1.29 03:00,0.271,2,weekday
2020.1.29 04:00,0.268,2,weekday
2020.1.29 05:00,0.946,2,weekday
2020.1.29 06:00,1.139,2,weekday
2020.1.29 07:00,0.395,2,weekday
2020.1.29 08:00,0.272,2,weekday
2020.1.29 09:00,0.257,2,weekday
2020.1.29 10:00,0.245,2,weekday
2020.1.29 11:00,0.254,2,weekday
2020.1.29 12:00,0.453,2,weekday
2020.1.29 13:00,0.703,2,weekday
2020.1.29 14:00,0.574,2,weekday
2020.1.29 15:00,0.57,2,weekday
2020.1.29 16:00,0.431,2,weekday
2020.1.29 17:00,0.487,2,weekday
2020.1.29 18:00,0.668,2,weekday
2020.1.29 19:00,0.449,2,weekday
2020.1.29 20:00,0.426,2,weekday
2020.1.29 21:00,0.454,2,weekday
2020.1.29 22:00,0.9,2,weekday
2020.1.29 23:00,0.597,2,weekday
2020.1.30 00:00,0.515,3,weekday
2020.1.30 01:00,0.717,3,weekday
2020.1.30 02:00,0.431,3,weekday
2020.1.30 03:00,0.374,3,weekday
2020.1.30 04:00,0.386,3,weekday
2020.1.30 05:00,0.89,3,weekday
2020.1.30 06:00,0.54,3,weekday
2020.1.30 07:00,0.62,3,weekday
2020.1.30 08:00,0.474,3,weekday
2020.1.30 09:00,0.292,3,weekday
2020.1.30 10:00,0.312,3,weekday
2020.1.30 11:00,0.229,3,weekday
2020.1.30 12:00,0.221,3,weekday
2020.1.30 13:00,0.369,3,weekday
2020.1.30 14:00,0.282,3,weekday
2020.1.30 15:00,0.743,3,weekday
2020.1.30 16:00,0.332,3,weekday
2020.1.30 17:00,0.349,3,weekday
2020.1.30 18:00,0.551,3,weekday
2020.1.30 19:00,1.176,3,weekday
2020.1.30 20:00,0.688,3,weekday
2020.1.30 21:00,0.443,3,weekday
2020.1.30 22:00,0.349,3,weekday
2020.1.30 23:00,0.337,3,weekday
2020.1.31 00:00,0.323,4,weekday
2020.1.31 01:00,0.28,4,weekday
2020.1.31 02:00,0.291,4,weekday
2020.1.31 03:00,0.294,4,weekday
2020.1.31 04:00,0.487,4,weekday
2020.1.31 05:00,0.713,4,weekday
2020.1.31 06:00,0.707,4,weekday
2020.1.31 07:00,0.365,4,weekday
2020.1.31 08:00,0.289,4,weekday
2020.1.31 09:00,0.23,4,weekday
2020.1.31 10:00,0.248,4,weekday
2020.1.31 11:00,0.236,4,weekday
2020.1.31 12:00,0.239,4,weekday
2020.1.31 13:00,0.252,4,weekday
2020.1.31 14:00,0.216,4,weekday
2020.1.31 15:00,0.402,4,weekday
2020.1.31 16:00,0.84,4,weekday
2020.1.31 17:00,0.525,4,weekday
2020.1.31 18:00,0.498,4,weekday
2020.1.31 19:00,0.36,4,weekday
2020.1.31 20:00,0.321,4,weekday
2020.1.31 21:00,0.34,4,weekday
2020.1.31 22:00,0.854,4,weekday
2020.1.31 23:00,0.68,4,weekday
2020.2.1 00:00,0.184,5,weekend
2020.2.1 01:00,0.166,5,weekend
2020.2.1 02:00,0.197,5,weekend
2020.2.1 03:00,0.171,5,weekend
2020.2.1 04:00,0.147,5,weekend
2020.2.1 05:00,0.195,5,weekend
2020.2.1 06:00,0.195,5,weekend
2020.2.1 07:00,0.29,5,weekend
2020.2.1 08:00,0.229,5,weekend
2020.2.1 09:00,0.161,5,weekend
2020.2.1 10:00,0.177,5,weekend
2020.2.1 11:00,0.191,5,weekend
2020.2.1 12:00,0.163,5,weekend
2020.2.1 13:00,0.157,5,weekend
2020.2.1 14:00,0.178,5,weekend
2020.2.1 15:00,0.173,5,weekend
2020.2.1 16:00,0.246,5,weekend
2020.2.1 17:00,0.184,5,weekend
2020.2.1 18:00,0.345,5,weekend
2020.2.1 19:00,0.286,5,weekend
2020.2.1 20:00,1.18,5,weekend
2020.2.1 21:00,0.776,5,weekend
2020.2.1 22:00,0.675,5,weekend
2020.2.1 23:00,0.354,5,weekend
2020.2.2 00:00,0.496,6,weekend
2020.2.2 01:00,0.459,6,weekend
2020.2.2 02:00,0.421,6,weekend
2020.2.2 03:00,0.434,6,weekend
2020.2.2 04:00,0.399,6,weekend
2020.2.2 05:00,0.289,6,weekend
2020.2.2 06:00,0.287,6,weekend
2020.2.2 07:00,0.341,6,weekend
2020.2.2 08:00,1.054,6,weekend
2020.2.2 09:00,0.763,6,weekend
2020.2.2 10:00,0.923,6,weekend
2020.2.2 11:00,0.539,6,weekend
2020.2.2 12:00,0.249,6,weekend
2020.2.2 13:00,0.545,6,weekend
2020.2.2 14:00,0.753,6,weekend
2020.2.2 15:00,0.655,6,weekend
